1#582.4,544.8;594.8,489.1;560.7,482.9;514.3,482.9;495.7,547.9;536.0,625.4;539.1,482.9;560.7,386.8;560.7,383.7;566.9,327.9;566.9,427.1;588.6,430.2;594.8,389.9;526.7,380.6;520.5,405.4;545.3,414.7
213#398.4,649.9;419.0,563.9;460.3,481.4;408.7,474.6;336.5,460.8;384.7,543.3;432.8,478.0;419.0,374.9;415.6,371.4;386.4,304.4;446.5,419.6;484.3,426.4;460.3,378.3;381.2,371.4;353.7,429.9;340.0,402.4
214#401.1,647.5;423.0,564.2;461.6,481.3;409.6,475.6;341.1,473.1;385.4,556.6;433.9,478.4;419.3,374.6;416.5,369.0;390.3,304.0;450.1,419.2;488.5,424.9;461.1,377.4;380.9,372.2;352.2,431.0;344.0,409.1
215#403.7,645.1;427.0,564.6;462.9,481.1;410.6,476.6;345.6,485.3;386.2,569.9;435.1,478.9;419.6,374.3;417.3,366.7;394.2,303.5;453.7,418.8;492.6,423.4;461.9,376.5;380.7,373.0;350.7,432.0;347.9,415.8
216#406.4,642.8;430.9,564.9;464.3,481.0;411.6,477.6;350.1,497.6;386.9,583.1;436.2,479.3;419.8,373.9;418.2,364.3;398.0,303.1;457.4,418.5;496.8,421.8;462.6,375.7;380.4,373.8;349.3,433.1;351.9,422.5
217#409.1,640.4;434.9,565.3;465.6,480.9;412.5,478.6;354.7,509.9;387.6,596.4;437.4,479.7;420.1,373.6;419.0,361.9;401.9,302.7;461.0,418.1;501.0,420.3;463.4,374.8;380.1,374.6;347.8,434.2;355.9,429.2
218#411.7,638.0;438.9,565.6;466.9,480.7;413.4,479.6;359.2,522.1;388.4,609.7;438.6,480.2;420.4,373.3;419.9,359.6;405.8,302.2;464.6,417.7;505.1,418.8;464.2,373.9;379.9,375.4;346.3,435.2;359.8,435.9
219#414.4,635.6;442.9,566.0;468.2,480.6;414.4,480.6;363.8,534.4;389.1,623.0;439.7,480.6;420.7,373.0;420.7,357.2;409.7,301.8;468.2,417.3;509.3,417.3;465.0,373.0;379.6,376.2;344.8,436.3;363.8,442.6
220#421.8,633.5;453.9,562.9;466.8,482.6;415.4,479.4;367.2,540.4;386.5,633.5;441.1,479.4;425.0,373.4;421.8,357.4;417.0,301.2;470.0,408.7;521.4,402.3;466.8,370.2;383.3,373.4;341.5,424.8;376.9,421.6
221#428.0,630.5;461.2,564.1;467.8,477.6;411.3,474.3;371.4,550.8;388.1,640.5;437.9,477.6;428.0,367.9;424.6,358.0;419.6,299.8;497.8,377.9;524.4,387.9;467.8,367.9;384.7,371.3;334.9,414.5;364.8,411.1
222#435.6,625.6;472.2,562.4;468.8,479.3;412.3,476.0;379.1,559.1;385.7,648.8;438.9,479.3;429.0,366.3;429.0,356.3;427.3,304.8;478.8,456.0;485.5,416.1;472.2,363.0;385.7,369.6;335.9,406.2;355.8,396.2
223#441.5,619.2;487.2,563.7;470.9,475.5;412.1,475.5;389.2,570.2;386.0,658.4;441.5,475.5;431.7,364.5;431.7,351.4;430.1,304.1;454.6,397.2;483.9,413.5;474.1,361.2;389.2,367.8;333.7,393.9;359.9,384.1
224#451.4,610.5;498.8,563.1;471.7,475.1;417.5,475.1;397.2,580.1;387.1,661.3;444.6,475.1;437.9,359.9;437.9,353.1;439.5,297.3;515.7,343.0;525.9,343.0;478.5,356.5;397.2,359.9;339.6,383.6;370.1,370.1
225#461.2,604.8;510.9,558.7;475.4,473.4;422.1,480.5;407.9,580.0;386.6,661.6;450.5,477.0;443.4,356.3;443.4,356.3;445.2,287.0;514.4,306.5;525.1,335.0;486.0,352.7;400.8,359.8;347.6,366.9;379.5,349.2
226#472.3,603.5;518.5,557.3;475.9,472.0;429.7,479.1;408.3,582.2;390.6,663.9;454.6,475.5;447.4,358.2;447.4,351.1;442.1,281.8;520.3,288.9;522.1,322.7;490.1,347.6;404.8,358.2;358.6,354.7;401.2,322.7
227#482.0,605.8;524.9,556.5;481.7,473.9;434.9,479.6;405.4,576.4;401.7,658.7;460.1,476.7;451.7,359.4;451.7,353.1;445.2,284.9;520.8,290.6;526.1,319.0;496.3,349.0;409.1,360.7;376.7,360.5;418.0,336.9
228#491.8,608.2;531.2,555.7;487.4,475.8;440.1,480.1;402.5,570.6;412.8,653.5;465.5,477.9;456.0,360.6;456.0,355.1;448.3,288.1;521.2,292.3;530.1,315.2;502.5,350.4;413.5,363.2;394.9,366.4;434.8,351.1
229#501.5,610.5;537.6,554.9;493.2,477.8;445.4,480.6;399.7,564.9;423.9,648.4;471.0,479.2;460.3,361.9;460.3,357.0;451.3,291.2;521.7,294.1;534.2,311.5;508.6,351.7;417.8,365.8;413.0,372.2;451.5,365.2
230#511.3,612.9;543.9,554.1;498.9,479.7;450.6,481.1;396.8,559.1;435.0,643.2;476.4,480.4;464.6,363.1;464.6,359.0;454.4,294.4;522.1,295.8;538.2,307.7;514.8,353.1;422.2,368.3;431.2,378.1;468.3,379.4
231#521.0,615.2;550.3,553.3;504.7,481.6;455.8,481.6;393.9,553.3;446.1,638.0;481.9,481.6;468.9,364.3;468.9,361.0;457.5,297.5;522.6,297.5;542.2,304.0;521.0,354.5;426.5,370.8;449.3,383.9;485.1,393.6
232#532.8,622.2;556.3,556.4;509.3,487.5;460.0,488.7;402.4,549.7;457.0,629.8;486.1,487.5;470.4,371.2;469.5,367.2;457.7,304.9;523.4,304.9;543.9,315.8;520.4,361.2;428.7,378.0;449.8,394.2;485.1,400.1
233#544.6,629.3;562.2,559.4;513.9,493.3;464.1,495.8;410.8,546.2;468.0,621.6;490.2,493.3;471.8,378.1;470.2,373.3;457.9,312.2;524.2,312.2;545.7,327.6;519.8,367.8;430.8,385.3;450.4,404.5;485.1,406.5
234#556.4,636.3;568.2,562.5;518.5,499.2;468.3,502.9;419.3,542.6;478.9,613.4;494.4,499.2;473.3,385.0;470.8,379.5;458.1,319.6;525.0,319.6;547.4,339.4;519.2,374.5;433.0,392.5;450.9,414.8;485.1,413.0
235#568.1,643.3;574.1,565.5;523.2,505.1;472.5,510.0;427.7,539.1;489.8,605.1;498.5,505.1;474.8,392.0;471.5,385.6;458.3,327.0;525.9,327.0;549.2,351.3;518.6,381.2;435.1,399.7;451.5,425.2;485.0,419.4
236#579.9,650.3;580.1,568.6;527.8,511.0;476.7,517.1;436.2,535.5;500.7,596.9;502.7,511.0;476.3,398.9;472.1,391.8;458.5,334.4;526.7,334.4;550.9,363.1;518.0,387.9;437.3,406.9;452.0,435.5;485.0,425.9
237#591.7,657.4;586.0,571.6;532.4,516.8;480.8,524.2;444.6,532.0;511.7,588.7;506.8,516.8;477.7,405.8;472.8,397.9;458.7,341.7;527.5,341.7;552.7,374.9;517.4,394.5;439.4,414.2;452.6,445.8;485.0,432.3
238#603.5,664.4;592.0,574.7;537.0,522.7;485.0,531.3;453.1,528.4;522.6,580.5;511.0,522.7;479.2,412.7;473.4,404.1;458.9,349.1;528.3,349.1;554.4,386.7;516.8,401.2;441.6,421.4;453.1,456.1;485.0,438.8
239#612.7,676.6;593.2,584.8;540.3,529.1;487.4,540.2;459.6,537.5;520.8,593.1;518.0,531.9;479.1,420.6;473.5,409.4;459.6,353.8;523.6,359.3;557.0,401.1;515.3,412.2;440.1,428.9;456.8,456.8;487.4,442.8
240#615.3,680.1;593.1,594.6;542.4,528.1;494.9,540.7;463.2,547.1;526.6,597.8;520.2,531.2;479.1,423.5;475.9,414.0;460.1,357.0;501.2,445.7;526.6,452.0;513.9,414.0;441.0,433.0;453.7,471.1;479.1,452.0
241#620.8,685.2;597.0,595.9;549.3,530.5;501.7,545.3;466.0,548.3;528.5,607.9;522.6,533.4;477.9,426.3;474.9,417.4;464.5,359.3;528.5,381.6;537.4,462.0;516.6,414.4;439.2,438.2;445.2,482.8;469.0,459.0
242#617.4,684.6;602.8,593.8;550.1,532.3;503.3,544.0;471.1,552.8;532.5,626.0;526.7,535.2;479.8,429.8;476.9,421.1;469.6,364.0;515.0,459.1;541.3,465.0;515.0,418.1;441.8,441.6;447.6,488.4;471.1,465.0
243#614.9,680.5;611.9,586.4;553.1,530.5;506.1,542.3;459.0,568.8;538.4,636.4;526.6,530.5;482.5,433.5;482.5,421.7;475.2,364.3;514.9,465.8;541.4,465.8;520.8,421.7;444.3,445.2;444.3,501.1;467.8,474.6
244#618.0,676.4;620.9,581.4;551.7,529.5;505.6,541.0;465.3,575.6;543.1,647.6;528.7,541.0;485.5,434.5;485.5,422.9;481.1,366.8;520.0,466.1;546.0,471.9;525.8,422.9;448.0,443.1;442.3,503.6;462.4,474.8
245#617.5,669.0;626.2,575.3;553.1,531.5;506.3,543.2;468.2,581.2;541.4,654.3;529.7,540.2;491.7,434.9;491.7,423.2;490.2,363.2;523.8,472.9;550.2,475.9;532.6,426.1;450.7,443.7;436.1,502.2;459.5,472.9
246#620.5,655.6;635.2,567.6;553.0,535.3;503.1,547.0;476.7,588.1;541.3,667.4;526.6,544.1;497.2,435.5;497.2,420.8;501.6,363.5;520.7,467.8;558.9,482.4;541.3,429.6;456.1,441.3;426.8,497.1;450.3,467.8
247#622.8,645.6;643.6,559.3;554.3,535.5;509.7,544.4;479.9,595.0;542.4,675.4;527.5,541.4;500.7,434.3;500.7,419.4;505.2,361.4;530.5,484.9;560.3,481.9;542.4,428.3;462.0,440.2;417.4,487.9;450.1,467.0
248#626.9,631.9;651.7,544.9;549.2,532.5;505.7,544.9;487.0,600.8;543.0,687.8;524.3,535.6;505.7,433.0;505.7,420.6;510.4,360.0;533.7,488.9;561.6,479.6;543.0,429.9;465.3,436.1;409.4,476.5;440.4,467.2
249#626.3,621.3;656.6,533.5;550.7,530.5;502.3,545.6;490.2,606.1;544.6,693.9;526.5,536.5;508.3,430.7;508.3,418.6;518.9,365.6;526.5,476.0;562.8,479.1;547.6,427.6;462.9,433.7;402.4,463.9;435.7,454.9
250#625.3,603.8;656.0,521.2;551.9,530.4;502.9,539.6;496.8,619.1;542.7,701.8;527.4,536.5;509.0,429.4;512.1,417.1;519.8,366.6;548.8,478.3;573.3,472.2;548.8,429.4;466.2,429.4;398.9,447.7;429.5,438.6
251#621.1,589.7;653.4,512.0;549.8,528.2;504.5,541.1;504.5,625.3;543.3,706.3;527.1,534.6;511.0,427.8;514.2,418.1;525.5,364.6;549.8,456.9;595.1,466.6;556.3,431.0;465.6,421.3;400.8,431.0;423.5,427.8
252#618.1,578.8;650.9,496.8;562.3,529.6;506.6,539.5;513.1,631.3;542.6,713.3;532.8,536.2;516.4,424.7;519.7,414.9;534.4,367.3;588.5,447.7;608.2,457.5;565.6,428.0;473.8,414.9;401.6,414.9;431.1,405.0
253#609.2,562.5;642.2,486.6;559.7,526.2;506.8,539.4;520.0,641.7;536.6,720.9;533.3,536.1;520.0,420.6;523.3,414.0;538.2,366.1;592.7,437.1;619.1,450.3;569.6,427.2;470.5,410.7;407.8,400.8;427.6,387.6
254#596.9,552.4;634.4,477.4;559.4,528.6;508.2,542.2;525.3,641.1;532.1,722.9;532.1,532.0;525.3,416.0;525.3,416.0;540.6,352.9;600.3,429.7;624.2,443.3;573.0,422.8;477.6,405.8;419.6,385.3;445.2,359.8
255#581.7,543.9;600.0,514.7;556.1,522.0;512.2,540.3;519.5,635.3;526.9,726.8;530.5,536.6;526.9,412.3;526.9,412.3;545.1,350.2;632.9,423.3;636.5,441.6;574.4,423.3;479.3,405.0;431.8,375.8;448.2,326.4
256#599.9,699.7;592.6,507.8;559.4,522.6;511.4,537.4;518.8,633.3;529.8,721.8;537.2,533.7;529.8,415.6;529.8,411.9;544.6,349.2;644.2,400.8;640.5,430.4;574.1,419.3;485.6,404.5;441.3,360.3;446.8,332.6
257#609.5,715.2;584.2,621.2;562.5,534.5;511.9,548.9;511.9,628.4;537.2,718.8;537.2,538.1;533.6,415.3;533.6,415.3;544.4,353.8;627.5,393.6;645.6,429.7;580.6,422.5;486.6,404.4;446.9,353.8;437.8,326.7
258#628.3,704.6;596.5,513.5;561.1,527.6;511.5,541.8;508.0,626.7;539.8,715.2;536.3,538.3;536.3,417.9;536.3,414.4;546.9,354.2;646.0,417.9;638.9,435.6;578.8,421.5;490.3,407.3;454.9,361.3;439.0,334.8
259#639.3,698.2;566.4,618.3;563.0,535.0;514.4,538.5;504.0,618.3;545.6,705.1;538.7,538.5;535.2,420.5;538.7,417.0;549.1,358.0;545.6,448.3;573.4,458.7;580.3,427.4;493.6,410.1;441.5,368.4;432.8,335.5
260#644.5,685.9;602.8,529.6;561.1,536.5;515.9,546.9;502.0,619.9;547.2,692.9;540.2,536.5;540.2,421.9;540.2,418.4;550.6,359.3;550.6,456.6;578.4,470.5;581.9,432.3;495.0,414.9;439.4,380.2;437.7,333.3
261#652.6,674.7;604.8,538.1;563.8,531.3;516.1,544.9;495.6,606.4;546.8,678.1;539.9,541.5;543.4,425.4;543.4,418.6;553.6,364.0;543.4,452.7;570.7,466.4;584.3,435.7;495.6,418.6;440.9,391.3;437.5,343.5
262#652.1,658.0;600.7,545.6;568.5,535.9;517.1,545.6;494.6,603.4;546.0,664.4;542.8,539.1;542.8,433.1;542.8,423.5;552.5,368.8;552.5,462.0;578.2,465.2;584.6,439.5;497.8,423.5;446.4,401.0;436.8,356.0
263#579.3,591.1;599.8,547.2;567.6,541.4;517.9,544.3;491.6,591.1;544.2,649.6;544.2,544.3;544.2,436.1;544.2,427.4;553.0,371.8;550.1,465.4;573.5,468.3;582.2,442.0;500.4,427.4;447.7,409.8;439.0,363.0
264#578.6,599.8;600.8,555.6;567.6,541.7;517.8,552.8;495.7,577.7;542.7,633.0;542.7,550.0;542.7,439.4;545.4,428.4;553.7,373.0;548.2,467.1;575.9,467.1;584.2,450.5;498.4,428.4;448.6,414.5;437.6,367.5
265#580.9,615.7;599.8,556.3;567.4,540.0;524.1,542.7;494.4,556.3;537.6,626.5;545.8,542.7;543.1,440.0;545.8,431.9;556.6,375.1;553.9,480.6;578.2,488.7;583.6,453.5;499.8,429.2;448.4,418.4;434.9,375.1
266#564.5,634.5;600.4,560.1;567.1,539.5;526.0,547.2;492.7,552.4;531.2,611.4;546.5,547.2;546.5,442.0;549.1,431.7;556.8,377.8;551.7,470.2;582.5,488.2;587.6,454.8;502.9,431.7;449.0,421.5;436.2,383.0
267#568.0,638.6;598.8,566.7;565.4,538.4;519.2,533.3;493.5,546.1;490.9,633.4;542.3,535.9;547.4,440.8;550.0,430.5;560.3,376.6;655.3,497.3;645.0,489.6;591.1,451.1;503.8,430.5;449.8,425.4;434.4,389.5
268#567.4,645.8;598.7,580.7;570.0,538.9;515.3,536.3;494.4,538.9;507.4,632.8;541.3,538.9;549.2,442.5;551.8,432.0;562.2,377.3;643.0,499.8;645.6,492.0;590.9,450.3;502.2,429.4;439.7,429.4;437.0,392.9
269#567.6,655.6;588.5,595.4;567.6,535.2;517.8,529.9;491.7,532.6;507.4,637.2;544.0,532.6;549.2,435.7;551.9,427.9;563.6,376.8;564.9,480.2;591.1,495.9;588.5,446.2;504.8,427.9;449.8,425.3;434.1,404.3
270#567.0,662.8;585.7,596.1;567.0,532.1;513.7,524.1;508.3,524.1;540.3,593.5;540.3,529.5;551.0,433.5;551.0,425.5;573.7,378.9;569.7,489.5;593.7,486.8;585.7,441.5;505.7,422.8;439.0,430.8;433.7,422.8
271#567.1,666.4;585.9,594.1;572.5,532.5;521.6,521.8;516.2,524.4;540.3,594.1;548.4,532.5;553.7,430.7;556.4,420.0;576.5,381.2;650.1,529.8;634.1,489.6;591.2,438.8;513.6,420.0;449.3,430.7;433.2,417.3
272#568.2,674.7;579.7,605.6;576.9,530.8;522.2,525.0;536.6,608.5;502.0,660.3;545.2,525.0;553.8,424.2;556.7,415.6;578.3,373.9;646.0,525.0;628.7,487.6;591.3,435.8;510.7,412.7;447.3,430.0;438.7,415.6
273#567.1,676.9;576.0,608.7;573.1,525.6;525.6,522.7;540.4,608.7;504.8,665.1;546.4,522.7;558.2,418.8;564.2,407.0;580.5,366.9;653.2,516.7;638.3,478.2;596.8,430.7;516.7,407.0;448.4,430.7;442.5,412.9
274#571.8,677.2;574.9,602.9;571.8,522.4;522.3,516.2;528.5,556.4;506.8,671.0;547.0,519.3;559.4,410.9;565.6,398.5;585.7,353.6;658.5,525.5;639.9,475.9;602.7,420.2;516.1,398.5;451.1,429.5;438.7,423.3
275#574.6,678.1;574.6,598.9;568.0,519.7;521.7,513.1;538.3,559.3;544.9,638.5;541.6,516.4;561.4,404.2;568.0,391.0;589.4,343.1;653.8,529.6;637.3,473.5;604.3,414.1;515.1,391.0;449.1,437.2;429.3,480.1
276#576.9,674.8;573.5,593.2;566.7,508.2;522.5,504.8;542.9,572.8;546.3,640.8;539.5,504.8;563.3,399.4;566.7,382.4;592.2,336.5;658.5,535.4;638.1,477.6;607.5,409.6;519.1,385.8;447.7,416.4;434.1,487.8
277#577.8,675.4;574.4,593.7;567.6,505.2;519.9,501.8;543.7,569.9;550.5,651.6;543.7,501.8;560.7,392.8;567.6,372.4;593.1,333.3;652.7,542.6;632.2,460.9;601.6,396.2;516.5,379.2;451.8,396.2;472.2,396.2
278#573.6,673.6;573.6,588.1;570.2,505.9;518.9,502.5;546.2,577.8;549.7,659.9;542.8,502.5;559.9,386.2;566.8,369.1;592.4,326.3;628.4,505.9;624.9,451.2;604.4,393.0;512.0,372.5;453.9,386.2;477.8,382.7
279#572.2,672.1;578.8,585.8;568.9,489.6;525.8,489.6;539.0,575.9;545.7,658.8;549.0,489.6;562.2,376.9;568.9,363.6;590.4,312.2;621.9,496.3;621.9,443.2;605.4,386.8;519.1,366.9;452.8,376.9;486.0,376.9
280#571.4,670.2;581.9,582.1;571.4,487.1;529.1,483.5;536.2,578.6;543.2,666.7;546.7,487.1;564.3,370.9;567.8,360.3;587.2,298.7;620.7,494.1;620.7,437.8;606.6,377.9;518.5,360.3;448.1,363.8;493.9,363.8
281#569.4,667.9;588.0,578.8;573.1,486.0;528.6,482.2;536.0,582.5;539.7,667.9;554.6,486.0;565.7,367.1;565.7,356.0;580.6,292.9;606.5,478.5;621.4,434.0;606.5,374.6;517.4,356.0;458.0,352.3;491.5,322.6
282#570.7,667.8;589.7,576.7;582.1,481.7;532.7,481.7;532.7,576.7;532.7,667.8;555.5,481.7;563.1,363.9;566.9,352.5;578.3,287.9;612.5,470.3;620.1,436.1;608.7,371.5;517.5,348.7;460.5,337.3;502.3,299.3
283#573.5,670.7;589.1,573.4;577.4,479.9;534.6,476.0;530.7,577.3;526.8,674.6;554.1,479.9;565.7,359.2;565.7,355.3;569.6,285.2;608.6,464.3;620.3,437.1;612.5,370.9;522.9,351.4;480.1,320.2;509.3,275.4
284#573.3,663.8;595.1,572.3;582.0,476.3;534.0,472.0;529.7,576.6;520.9,672.5;555.8,476.3;564.5,358.6;564.5,354.3;564.5,280.2;599.4,463.3;621.2,432.8;608.1,367.4;520.9,349.9;486.1,310.7;512.2,267.1
285#575.1,660.0;595.3,571.4;583.2,470.6;534.8,466.5;526.7,571.4;514.6,668.1;555.0,470.6;563.0,357.7;563.0,353.7;563.0,285.1;595.3,458.5;619.5,430.3;607.4,365.8;522.7,349.6;498.5,305.3;512.6,271.0
286#580.1,660.1;595.4,568.2;583.9,468.5;534.1,468.5;526.4,568.2;507.3,667.8;557.1,468.5;564.7,361.2;564.7,357.4;560.9,288.4;591.6,437.9;618.4,426.4;606.9,365.1;526.4,353.6;507.3,296.1;560.9,414.9
