1#702.6,669.6;660.9,578.6;706.4,491.4;676.1,502.8;657.1,593.8;702.6,673.4;691.2,499.0;649.5,385.3;649.5,381.5;611.6,336.0;649.5,506.6;660.9,305.7;668.5,366.3;623.0,404.2;592.7,362.5;585.1,309.5
213#386.1,563.0;410.2,485.1;383.7,465.9;330.5,469.9;325.7,577.8;310.3,659.8;357.1,467.5;357.1,339.6;357.1,339.6;370.9,278.4;457.1,348.3;462.5,356.3;400.6,348.4;316.1,330.6;273.3,298.3;270.1,290.2
214#391.5,507.6;413.4,438.0;387.8,463.7;336.5,467.3;329.2,577.1;310.9,657.6;362.2,463.7;362.2,335.6;362.2,335.6;380.5,277.0;472.0,339.2;468.3,346.5;406.1,346.5;321.9,324.6;290.8,264.2;290.8,256.9
215#386.3,662.5;403.8,526.7;399.5,465.4;342.5,469.8;329.4,570.5;316.3,653.7;373.2,469.8;368.8,334.1;368.8,334.1;381.9,277.1;425.7,285.9;469.5,329.7;412.6,338.5;325.0,320.9;294.4,268.4;298.7,207.1
216#397.0,522.0;405.9,472.9;401.4,459.6;347.9,468.5;334.6,562.1;316.7,651.3;374.7,464.0;374.7,330.2;374.7,334.7;383.6,272.3;432.7,272.3;472.8,312.4;414.8,334.7;330.1,325.8;298.9,281.2;294.4,223.2
217#399.8,535.3;408.3,471.2;404.0,458.4;352.8,466.9;335.7,560.9;322.9,646.3;378.4,466.9;378.4,334.5;378.4,334.5;387.0,274.7;433.9,253.4;468.1,304.6;421.1,334.5;340.0,321.7;297.2,287.5;293.0,232.0
218#391.7,647.6;404.1,518.9;408.3,460.8;354.3,465.0;337.7,556.3;325.3,643.4;383.4,460.8;383.4,332.1;379.2,332.1;387.5,269.9;445.6,240.8;462.2,294.8;420.7,336.3;341.9,319.7;300.4,290.6;296.2,236.7
219#390.0,641.0;402.0,512.8;414.1,456.8;362.0,460.8;342.0,548.9;325.9,641.0;390.0,460.8;386.0,324.6;386.0,332.6;382.0,264.5;450.1,228.4;462.1,276.5;430.1,332.6;346.0,324.6;297.9,296.5;297.9,244.5
220#394.1,637.4;398.1,521.0;414.2,452.8;366.0,460.8;337.9,545.1;329.9,633.4;390.1,456.8;394.1,324.4;394.1,332.4;386.1,268.2;450.3,224.0;458.3,276.2;434.2,328.4;354.0,324.4;301.8,300.3;297.8,248.1
221#394.3,630.6;397.9,517.3;417.3,450.8;369.3,457.9;334.2,531.3;331.0,618.8;393.1,454.7;395.9,322.5;395.5,328.9;386.8,265.5;451.3,229.8;462.8,279.7;435.9,325.7;355.2,323.3;304.4,307.4;299.7,255.1
222#394.5,623.7;397.7,513.6;420.4,448.8;372.7,455.0;330.5,517.4;332.1,604.2;396.1,452.7;397.7,320.7;396.9,325.3;387.5,262.8;452.4,235.5;467.2,283.2;437.5,323.0;356.3,322.2;307.1,314.5;301.6,262.1
223#394.8,616.9;397.4,509.9;423.5,446.8;376.0,452.1;326.7,503.6;333.1,589.5;399.2,450.6;399.5,318.8;398.3,321.8;388.3,260.2;453.4,241.3;471.7,286.7;439.2,320.3;357.5,321.2;309.7,321.6;303.5,269.1
224#395.0,610.1;397.2,506.2;426.6,444.8;379.4,449.2;323.0,489.8;334.2,574.9;402.2,448.5;401.3,316.9;399.7,318.3;389.0,257.5;454.4,247.1;476.2,290.2;440.8,317.6;358.6,320.1;312.3,328.7;305.4,276.1
225#395.2,603.2;397.0,502.4;429.6,442.7;382.7,446.3;319.3,475.9;335.3,560.3;405.2,446.5;403.0,315.1;401.1,314.7;389.7,254.8;455.5,252.8;480.6,293.6;442.5,314.9;359.8,319.0;315.0,335.7;307.3,283.2
226#395.4,596.4;396.8,498.7;432.7,440.7;386.1,443.4;315.6,462.1;336.4,545.7;408.2,444.4;404.8,313.2;402.5,311.2;390.4,252.1;456.5,258.6;485.1,297.1;444.1,312.2;360.9,317.9;317.6,342.8;309.2,290.2
227#395.7,589.6;396.5,495.0;435.8,438.7;389.4,440.5;311.8,448.3;337.4,531.0;411.3,442.3;406.6,311.3;403.9,307.7;391.2,249.5;457.5,264.4;489.6,300.6;445.8,309.5;362.1,316.9;320.2,349.9;311.1,297.2
228#395.9,582.7;396.3,491.3;438.9,436.7;392.8,437.6;308.1,434.4;338.5,516.4;414.3,440.3;408.4,309.5;405.3,304.1;391.9,246.8;458.6,270.1;494.0,304.1;447.4,306.8;363.2,315.8;322.9,357.0;313.0,304.2
229#396.1,575.9;396.1,487.6;442.0,434.7;396.1,434.7;304.4,420.6;339.6,501.8;417.3,438.2;410.2,307.6;406.7,300.6;392.6,244.1;459.6,275.9;498.5,307.6;449.1,304.1;364.4,314.7;325.5,364.1;314.9,311.2
230#397.7,582.2;404.4,498.3;438.0,434.6;387.7,427.9;303.8,407.8;337.4,488.3;414.5,434.6;407.8,307.2;404.4,300.5;392.7,245.1;404.4,340.7;441.3,347.4;444.7,300.5;364.2,310.5;327.3,367.5;313.9,313.9
231#397.8,585.8;404.5,494.3;438.4,426.6;391.0,419.8;299.5,392.7;336.8,477.4;414.7,423.2;407.9,301.3;401.1,291.1;385.9,235.3;455.3,281.0;499.4,311.5;451.9,294.5;360.5,304.7;333.4,352.1;313.1,314.8
232#402.3,584.1;405.8,490.2;440.6,413.7;395.4,406.8;298.0,382.4;332.8,469.3;419.7,413.7;405.8,292.0;402.3,281.6;383.2,231.2;440.6,333.8;496.2,316.4;451.0,278.1;360.6,299.0;332.8,351.1;311.9,319.9
233#405.2,586.6;408.8,492.1;443.8,408.1;401.8,397.6;296.8,380.1;328.2,467.6;426.2,401.1;405.2,289.1;401.8,275.1;386.0,227.9;475.2,285.6;506.8,303.1;454.2,275.1;359.8,292.6;328.2,345.1;310.8,320.6
234#407.1,580.7;414.3,486.5;446.0,401.7;400.0,392.3;298.8,389.0;328.1,477.3;425.9,397.0;404.7,280.4;401.2,268.6;386.5,223.4;476.5,274.4;508.4,288.5;449.3,268.6;360.0,285.1;324.5,336.9;310.5,325.4
235#408.9,574.7;419.7,480.8;448.2,395.3;398.2,387.0;300.8,397.9;328.1,487.1;425.5,393.0;404.1,271.6;400.6,262.2;386.9,218.8;477.9,263.3;510.0,273.9;444.5,262.2;360.2,277.6;320.9,328.7;310.3,330.1
236#410.8,568.8;425.2,475.2;450.4,388.9;396.4,381.7;302.8,406.8;328.0,496.8;425.2,388.9;403.6,262.9;400.0,255.7;387.4,214.3;479.2,252.1;511.6,259.3;439.6,255.7;360.4,270.1;317.2,320.5;310.0,334.9
237#418.9,565.7;426.0,470.9;450.6,379.5;394.4,379.5;310.0,414.7;327.6,506.0;422.5,383.0;401.4,260.1;401.4,253.0;389.1,209.1;473.4,216.1;506.8,246.0;440.0,256.5;359.2,267.1;313.5,309.2;310.0,281.1
238#427.7,562.5;427.7,469.0;447.7,375.6;397.7,372.2;317.5,422.3;330.9,515.8;424.4,375.6;404.3,255.4;404.3,245.4;392.6,197.0;472.8,203.7;504.5,232.1;447.7,242.1;364.3,258.8;314.2,295.5;320.9,268.8
239#434.3,563.2;431.0,469.9;447.7,376.6;401.0,373.3;324.4,429.9;331.0,523.2;424.3,373.3;407.7,250.0;407.7,243.3;399.3,188.3;472.6,195.0;497.6,223.3;451.0,240.0;367.7,256.6;314.4,273.3;344.4,233.3
240#441.0,561.9;437.4,468.0;448.2,374.0;397.6,366.8;332.6,439.1;332.6,529.4;422.9,374.0;415.7,244.0;412.1,244.0;399.5,173.5;478.9,180.7;495.2,207.8;451.8,236.7;372.4,251.2;321.8,258.4;361.5,211.4
241#453.4,553.9;446.1,462.3;449.8,367.0;394.8,367.0;343.5,447.6;332.5,535.5;424.1,367.0;420.5,242.4;420.5,242.4;398.5,176.5;484.6,171.0;490.1,183.8;464.4,227.8;380.2,242.4;336.2,238.8;372.8,194.8
242#462.9,552.7;455.5,459.7;451.7,366.8;399.7,359.4;355.1,452.3;332.8,541.5;425.7,363.1;425.7,229.3;425.7,233.0;414.6,173.5;483.3,145.7;485.2,169.8;466.6,225.6;388.6,240.4;351.4,229.3;388.6,181.0
243#473.8,550.1;465.6,459.4;457.4,364.7;399.7,360.6;362.6,459.4;329.7,545.9;428.5,360.6;432.7,232.9;432.7,232.9;424.4,171.1;473.8,117.5;486.2,175.2;469.7,224.6;391.5,237.0;366.7,220.5;395.6,171.1
244#485.2,552.5;473.0,458.9;456.7,361.3;399.8,357.2;367.2,458.9;330.6,540.3;428.2,361.3;436.4,231.1;436.4,231.1;424.2,170.1;477.1,121.2;489.3,182.3;477.1,223.0;399.8,235.2;395.7,174.1;428.2,137.5
245#497.1,551.8;480.7,461.3;460.1,362.7;402.6,358.6;361.5,457.2;345.1,539.4;431.4,362.7;439.6,231.2;439.6,231.2;435.5,169.6;472.5,132.6;493.0,190.1;476.6,231.2;398.5,235.3;406.7,177.8;435.5,132.6
246#510.0,548.6;489.3,460.2;465.8,368.8;407.9,366.1;358.5,450.1;356.1,534.3;436.9,368.8;442.3,235.9;441.1,233.5;438.4,171.6;471.6,142.1;488.9,190.2;480.5,234.7;400.3,239.9;400.9,207.6;424.9,159.2
247#522.9,545.5;497.9,459.1;471.5,374.9;413.2,373.5;355.5,443.1;367.2,529.1;442.3,374.9;445.1,240.6;442.7,235.7;441.3,173.7;470.7,151.5;484.9,190.3;484.3,238.2;402.0,244.4;395.0,237.5;414.4,185.8
248#535.8,542.3;506.5,458.0;477.2,381.0;418.5,381.0;352.5,436.0;378.2,524.0;447.8,381.0;447.8,245.3;444.2,238.0;444.2,175.7;469.8,161.0;480.8,190.4;488.2,241.7;403.8,249.0;389.2,267.3;403.8,212.4
249#543.9,536.4;511.1,456.4;478.4,394.6;420.3,387.4;351.2,431.0;394.8,514.6;449.4,394.6;449.4,252.9;449.4,245.6;449.4,183.8;469.3,156.6;471.2,176.6;489.3,245.6;409.4,256.5;391.2,274.7;402.1,227.4
250#556.5,533.6;521.8,453.8;483.7,391.4;421.2,391.4;351.9,426.1;403.9,502.4;452.5,391.4;452.5,259.6;452.5,252.6;449.0,190.2;469.8,186.7;480.2,190.2;490.6,256.1;410.8,266.5;390.0,283.8;403.9,238.7
251#564.5,535.2;524.4,458.4;487.7,395.0;427.6,395.0;347.5,421.7;414.2,488.4;457.6,398.3;451.0,261.5;454.3,254.8;447.6,194.7;456.0,179.7;481.0,191.4;487.7,258.1;417.6,268.1;394.2,298.2;400.9,251.5
252#578.7,541.0;529.6,462.5;493.6,403.6;431.5,403.6;353.0,413.4;421.7,475.5;460.9,403.6;451.1,266.2;451.1,259.6;447.8,197.5;478.9,189.3;474.0,223.6;487.1,259.6;415.1,269.4;395.5,305.4;398.8,259.6
253#592.4,541.4;535.7,464.7;495.7,401.3;435.6,411.3;358.9,411.3;435.6,471.3;469.0,401.3;449.0,271.2;449.0,264.5;445.6,204.5;509.0,377.9;535.7,357.9;485.7,261.2;408.9,277.9;398.9,317.9;428.9,327.9
254#594.7,552.2;543.6,469.1;502.0,402.0;444.4,405.2;367.7,411.5;441.2,469.1;473.2,405.2;444.4,277.3;444.4,267.7;442.8,205.3;511.6,370.0;502.0,318.8;482.8,267.7;402.9,283.7;402.9,328.4;428.5,331.6
255#601.0,559.9;551.0,476.6;504.3,396.6;451.0,399.9;364.4,416.6;451.0,469.9;477.7,399.9;444.4,280.0;444.4,270.0;442.7,205.0;477.7,323.3;504.3,313.3;484.3,270.0;401.0,290.0;404.4,336.6;427.7,336.6
256#604.1,564.7;556.5,479.8;505.5,398.2;447.7,408.4;366.2,422.0;454.5,479.8;478.3,398.2;444.3,282.7;444.3,269.1;437.5,211.3;474.9,320.0;502.1,309.8;488.5,272.5;400.1,292.9;406.9,343.8;437.5,337.0
257#604.2,572.6;559.8,483.7;515.4,398.3;457.3,412.0;378.7,432.5;453.9,494.0;484.6,408.5;447.0,285.5;447.0,271.8;436.8,210.3;467.5,319.7;494.9,309.4;488.0,275.2;402.6,295.7;406.0,347.0;433.3,333.3
258#601.6,574.3;560.4,488.5;515.9,402.8;457.6,413.1;389.0,447.4;467.8,515.9;488.4,413.1;447.3,289.6;447.3,272.4;437.0,214.1;478.1,320.5;505.6,320.5;491.9,279.3;402.7,296.4;389.0,358.2;409.5,337.6
259#601.6,578.2;559.3,490.5;517.1,396.3;461.9,409.3;396.9,461.3;474.9,532.8;487.9,399.6;448.9,292.4;445.7,279.4;444.0,229.1;500.9,324.9;539.8,334.6;494.4,282.7;403.4,298.9;377.4,357.4;403.4,337.9
260#600.1,579.5;560.4,493.6;520.7,407.6;464.5,417.5;408.3,467.1;474.4,543.2;491.0,417.5;451.3,291.9;451.3,281.9;439.7,220.8;517.4,318.3;550.5,321.6;497.6,281.9;408.3,295.2;365.3,354.7;395.1,341.5
261#597.5,577.8;561.9,490.3;519.7,399.6;461.4,412.6;412.8,474.1;474.4,555.2;487.3,409.3;451.7,292.7;451.7,286.2;450.1,229.5;542.4,305.7;552.1,315.4;500.3,286.2;406.3,299.2;348.0,347.8;373.9,325.1
262#590.1,569.3;563.6,486.6;517.3,407.3;461.1,420.5;421.4,480.0;477.7,566.0;490.9,410.6;454.5,294.9;454.5,288.2;449.5,223.8;540.5,304.8;560.3,311.4;497.5,288.2;408.2,298.2;338.8,337.8;368.5,311.4
263#580.0,555.4;560.1,475.9;513.7,409.6;460.7,422.9;430.9,492.5;477.3,575.3;487.2,419.5;460.7,293.6;460.7,290.3;455.7,229.0;546.9,303.5;556.8,306.8;507.1,290.3;417.6,296.9;341.4,323.4;361.3,296.9
264#573.0,544.5;562.0,470.9;514.1,412.0;458.9,426.7;436.8,500.3;481.0,588.7;488.3,415.7;458.9,297.9;458.9,294.2;462.6,227.9;418.4,386.2;569.3,308.9;503.1,297.9;414.7,301.5;341.1,312.6;359.5,286.8
265#562.5,528.5;562.5,450.5;516.4,418.5;459.7,429.2;445.5,510.8;481.0,599.4;488.1,425.6;463.2,301.5;463.2,298.0;457.9,232.3;566.1,273.1;580.3,305.0;512.9,298.0;420.7,301.5;346.2,298.0;381.6,255.4
266#556.4,520.2;563.7,443.5;512.6,421.7;457.9,432.6;457.9,523.8;479.8,607.7;487.1,425.3;468.8,301.3;468.8,297.6;468.8,235.6;556.4,257.5;578.3,301.3;512.6,297.6;421.4,297.6;352.1,286.7;381.3,235.6
267#550.4,512.8;566.0,442.2;511.2,422.6;460.2,434.4;464.1,532.4;475.9,614.7;487.6,426.5;472.0,301.1;472.0,297.2;475.9,234.5;562.1,258.0;585.6,301.1;519.0,301.1;424.9,297.2;362.2,269.7;381.8,214.9
268#543.5,499.9;563.0,429.5;516.1,421.7;461.4,437.3;469.2,535.0;469.2,621.0;484.9,429.5;477.0,300.5;477.0,300.5;477.0,238.0;570.8,261.5;586.5,308.4;520.0,300.5;434.1,300.5;371.5,261.5;377.4,208.7
269#541.5,495.8;562.6,420.0;512.0,424.2;457.3,432.6;469.9,537.9;465.7,626.4;486.7,428.4;482.5,302.0;482.5,302.0;482.5,238.8;566.8,276.7;583.6,314.6;524.7,302.0;436.2,297.8;381.4,251.5;373.0,200.9
270#541.3,482.8;558.0,419.9;516.2,428.3;461.7,440.9;461.7,541.4;465.9,633.5;486.8,432.5;486.8,302.7;482.7,306.9;486.8,239.9;570.6,285.9;583.2,327.8;528.7,306.9;440.8,298.5;382.2,256.6;373.8,202.2
271#539.5,625.2;551.4,414.8;511.7,430.7;460.1,442.6;460.1,537.9;464.0,633.2;487.9,434.7;487.9,307.6;487.9,307.6;495.8,248.0;579.2,303.6;583.2,343.3;531.5,311.6;444.2,303.6;380.7,267.9;374.7,210.3
272#555.4,621.1;527.9,526.9;516.1,432.7;461.2,444.5;457.3,538.7;469.0,629.0;492.6,436.6;488.7,314.9;488.7,314.9;504.4,252.1;567.2,311.0;582.9,354.2;527.9,318.9;441.6,307.1;382.7,275.7;374.8,228.6
273#567.9,610.1;518.9,532.6;518.9,438.7;465.9,442.8;457.7,532.6;470.0,618.3;494.4,438.7;494.4,320.4;494.4,320.4;510.8,255.1;588.3,344.9;576.0,361.2;535.2,324.5;449.6,316.3;384.3,283.7;376.1,234.7
274#581.2,600.9;516.6,525.0;524.2,437.7;471.1,449.1;459.7,528.8;474.9,608.5;497.7,441.5;497.7,323.8;497.7,323.8;516.6,263.1;573.6,350.4;577.4,377.0;539.4,331.4;455.9,320.0;387.6,297.3;380.0,247.9
275#587.4,592.9;511.0,520.0;524.9,447.0;472.7,457.4;462.3,526.9;476.2,599.9;500.5,453.9;500.5,332.3;500.5,325.4;517.9,269.8;583.9,363.6;577.0,391.4;542.2,339.3;455.4,321.9;389.3,308.0;378.9,262.8
276#519.1,525.4;558.5,453.3;522.4,459.8;466.6,463.1;460.1,518.9;476.5,591.0;496.2,459.8;502.7,338.5;502.7,331.9;522.4,279.5;588.0,384.4;578.1,404.1;545.3,345.0;453.5,328.7;391.2,318.8;381.4,272.9
277#524.3,547.5;543.3,462.2;524.3,465.3;470.6,465.3;464.3,506.4;476.9,575.9;499.0,465.3;505.3,345.2;505.3,338.9;527.5,282.0;584.3,395.8;578.0,417.9;549.6,354.7;454.8,335.8;391.6,332.6;382.1,288.4
278#528.0,555.5;528.0,488.7;521.7,460.0;467.6,460.0;470.8,504.6;477.1,571.4;496.2,460.0;505.8,348.7;505.8,342.3;528.0,288.2;578.9,399.6;575.8,421.8;550.3,358.2;454.9,342.3;391.2,342.3;381.7,300.9
279#522.1,573.0;533.7,502.9;522.1,464.9;472.4,459.1;484.1,502.9;472.4,558.4;498.7,464.9;504.5,353.9;507.4,348.0;525.0,292.5;577.6,438.6;577.6,426.9;551.3,362.6;457.8,348.0;393.5,350.9;381.8,313.0
280#523.3,576.8;535.0,506.4;526.2,471.2;476.3,465.3;482.2,491.7;470.5,553.3;499.8,468.3;505.7,359.7;508.6,353.9;521.8,296.6;579.0,441.9;573.1,430.1;549.7,368.5;461.7,350.9;394.2,365.6;382.5,324.5
281#516.4,603.2;531.1,532.8;525.2,471.3;475.4,471.3;472.5,462.5;466.6,553.3;501.8,471.3;507.6,362.8;507.6,356.9;523.8,299.8;583.9,447.8;572.1,433.1;551.6,368.6;460.7,354.0;393.3,374.5;381.6,336.4
282#518.4,612.9;536.0,533.8;527.2,472.3;474.5,463.5;474.5,481.1;465.7,551.4;500.8,466.5;506.7,366.8;509.6,358.1;519.9,298.0;550.6,431.3;574.1,437.2;556.5,372.7;459.8,358.1;392.4,384.4;383.6,346.3
283#521.5,621.6;537.3,539.1;527.8,472.6;477.1,469.4;483.4,488.4;464.4,551.8;502.4,469.4;508.8,364.8;508.8,358.5;523.0,299.8;565.8,437.7;575.3,434.5;553.2,371.1;461.2,358.5;394.7,390.2;378.8,358.5
284#523.8,630.4;536.6,547.2;527.0,470.4;472.6,464.0;482.2,489.6;456.6,560.0;498.2,467.2;507.8,361.5;507.8,355.1;522.2,292.7;587.8,457.6;571.8,425.6;555.8,367.9;463.0,351.9;402.2,390.3;379.8,367.9
285#534.1,638.7;531.0,557.2;521.6,472.6;465.2,460.0;484.0,500.8;452.6,572.9;496.5,469.4;509.0,356.6;509.0,350.3;523.2,295.5;590.6,469.4;571.7,422.4;552.9,366.0;462.0,350.3;402.5,394.2;389.9,381.7
286#540.7,643.1;530.9,558.8;518.0,471.3;466.1,461.6;482.3,503.7;446.7,584.8;492.1,464.9;511.5,354.7;511.5,345.0;522.8,291.5;586.0,477.8;576.3,422.7;553.6,361.2;469.4,345.0;411.1,383.9;378.7,406.5
287#542.3,645.3;528.8,561.3;518.7,470.5;465.0,463.8;478.4,510.9;448.2,605.0;491.8,467.2;508.7,349.5;512.0,339.4;530.5,290.7;555.7,463.8;579.2,426.8;552.4,356.2;461.6,342.8;394.4,383.1;384.3,379.8
288#544.9,651.6;530.9,563.9;513.3,469.1;460.7,465.6;478.2,525.3;446.7,613.0;488.8,469.1;506.3,349.8;509.8,339.2;529.1,281.3;548.4,465.6;583.5,427.0;552.0,353.3;460.7,342.8;390.5,374.3;397.5,367.3
289#546.5,649.0;532.1,562.7;514.1,469.3;460.2,465.7;478.2,534.0;445.9,623.8;489.0,469.3;507.0,350.7;510.5,339.9;530.3,280.6;571.6,451.3;586.0,419.0;550.1,354.3;456.6,343.5;392.0,368.6;395.5,354.3
290#543.0,654.1;535.7,562.2;513.6,466.6;462.1,462.9;476.8,540.1;447.4,639.4;487.9,466.6;506.2,349.0;509.9,341.6;526.5,281.0;576.1,459.3;583.4,415.1;550.4,356.3;458.5,341.6;392.3,360.0;403.3,334.3
291#542.9,653.2;539.2,564.5;517.1,464.8;461.7,461.1;469.1,549.8;446.9,645.8;491.2,464.8;506.0,346.6;509.7,342.9;526.3,282.0;579.9,457.4;583.6,420.5;550.3,357.7;458.0,335.5;395.2,354.0;402.6,331.9
292#543.5,656.2;539.8,566.3;517.3,465.2;464.9,461.5;464.9,555.1;446.2,652.4;491.1,465.2;506.1,349.1;509.8,341.7;523.0,276.1;584.7,461.5;584.7,416.5;554.8,356.6;457.4,337.9;393.8,341.7;431.2,293.0
293#548.3,657.1;537.0,566.9;518.2,465.4;465.6,465.4;458.0,559.4;446.8,653.3;491.9,465.4;506.9,348.8;506.9,345.0;520.1,279.2;585.9,469.1;582.1,420.2;552.0,356.3;461.8,333.8;397.9,326.2;437.4,279.2
294#551.6,660.0;540.3,570.1;521.6,465.2;469.2,461.5;457.9,570.1;446.7,656.2;495.4,465.2;506.6,352.8;510.4,345.3;516.0,276.0;589.0,472.7;581.5,424.0;555.3,360.3;461.7,341.6;413.0,319.1;433.6,283.5
295#554.1,665.2;538.7,572.6;523.2,476.1;465.3,476.1;457.6,576.5;442.2,672.9;492.4,476.1;503.9,352.6;507.8,344.9;511.6,283.1;596.6,476.1;581.1,429.8;550.2,364.2;461.5,344.9;430.6,290.9;448.0,269.6
296#555.7,670.6;539.8,579.2;515.9,475.8;464.2,475.8;456.3,583.2;444.3,678.6;492.1,475.8;504.0,356.5;504.0,348.5;508.0,284.9;603.4,483.7;575.6,432.0;547.7,364.4;468.2,348.5;464.2,400.2;496.0,424.1
