215#339.4,665.0;353.2,581.9;337.1,516.0;290.9,512.6;293.2,514.8;305.9,562.1;314.0,513.7;317.5,397.0;317.5,390.1;319.7,326.6;411.0,347.3;413.3,387.8;360.2,394.7;271.2,398.2;223.9,423.7;234.3,434.2
216#344.0,657.2;356.6,572.9;334.0,514.0;288.6,511.7;297.4,517.0;308.5,570.8;311.3,512.0;315.9,395.8;315.9,388.9;318.3,325.6;410.0,353.2;411.3,393.9;359.0,395.0;270.4,395.1;223.5,410.5;237.4,411.8
217#348.5,649.3;360.1,563.9;330.9,511.9;286.2,510.8;301.6,519.2;311.2,579.6;308.5,510.4;314.3,394.6;314.3,387.6;317.0,324.6;408.9,359.2;409.3,399.9;357.7,395.4;269.7,391.9;223.2,397.4;240.4,389.4
218#353.1,641.5;363.5,554.9;327.8,509.9;283.9,509.9;305.8,521.4;313.8,588.3;305.8,508.7;312.7,393.4;312.7,386.4;315.6,323.6;407.9,365.1;407.3,406.0;356.5,395.7;268.9,388.8;222.8,384.2;243.5,367.0
219#357.7,633.6;366.9,546.0;324.6,507.9;281.6,509.1;310.0,523.6;316.5,597.0;303.1,507.1;311.2,392.1;311.2,385.2;314.2,322.6;406.9,371.0;405.3,412.1;355.3,396.0;268.1,385.7;222.4,371.1;246.6,344.7
220#362.2,625.8;370.3,537.0;321.5,505.8;279.2,508.2;314.2,525.8;319.1,605.7;300.3,505.4;309.6,390.9;309.6,384.0;312.8,321.6;405.8,376.9;403.3,418.2;354.1,396.4;267.3,382.5;222.0,357.9;249.6,322.3
221#366.8,617.9;373.7,528.0;318.4,503.8;276.9,507.3;318.4,528.0;321.8,614.4;297.6,503.8;308.0,389.7;308.0,382.8;311.4,320.6;404.8,382.8;401.3,424.3;352.9,396.7;266.5,379.4;221.6,344.8;252.7,299.9
222#369.8,623.7;365.5,543.6;321.1,502.2;277.0,504.5;316.0,537.2;320.8,621.4;298.4,502.2;310.4,386.9;311.6,381.0;316.4,319.3;406.5,392.4;401.6,428.9;355.5,395.4;270.1,376.2;222.4,341.8;255.8,296.7
223#372.8,629.6;357.4,559.1;323.8,500.5;277.1,501.7;313.7,546.5;319.9,628.4;299.1,500.5;312.7,384.1;315.3,379.3;321.5,318.1;408.2,402.0;402.0,433.6;358.0,394.0;273.6,373.1;223.3,338.8;258.9,293.4
224#375.8,635.4;349.2,574.7;326.5,498.9;277.2,498.9;311.3,555.7;318.9,635.4;299.9,498.9;315.1,381.3;318.9,377.5;326.5,316.8;409.9,411.6;402.3,438.2;360.6,392.7;277.2,369.9;224.1,335.8;262.0,290.2
225#378.2,651.5;352.6,578.5;327.1,494.7;283.4,501.9;305.2,563.9;319.8,644.2;301.6,498.3;319.8,381.6;319.8,378.0;330.8,312.3;414.6,421.7;403.7,443.6;363.6,392.6;279.7,367.0;221.4,341.5;245.1,295.9
226#391.5,523.8;380.7,433.9;334.0,487.9;287.2,498.6;301.6,567.0;316.0,646.1;308.8,491.5;323.2,376.4;326.8,372.8;337.6,308.1;420.3,426.7;409.5,451.9;369.9,390.8;280.1,362.0;218.9,344.0;253.1,302.7
227#392.2,508.9;377.9,430.3;331.4,480.3;284.9,491.1;299.2,566.2;313.5,648.4;306.3,487.5;331.4,373.1;331.4,369.5;342.1,305.1;424.3,430.3;395.7,441.0;370.7,387.4;288.5,358.7;220.5,351.6;252.7,312.3
228#386.7,489.7;376.3,434.3;331.3,482.8;289.7,486.2;300.1,572.9;313.9,649.1;310.5,486.2;338.2,375.4;338.2,368.4;346.9,300.9;424.8,437.7;404.0,437.7;376.3,385.7;296.6,358.0;220.4,354.6;251.6,319.9
229#382.8,485.6;366.0,432.1;329.3,485.6;295.8,488.9;299.2,572.5;315.9,649.4;309.2,488.9;342.6,368.5;342.6,365.2;351.0,306.7;429.6,445.4;416.2,442.1;382.8,385.3;305.9,355.2;299.2,405.3;332.6,415.4
230#383.3,632.4;398.0,580.9;324.4,485.2;295.0,485.2;302.3,569.8;317.0,650.8;309.7,485.2;342.8,371.1;346.5,360.1;359.4,317.8;412.7,463.1;423.8,448.4;387.0,385.8;302.3,356.4;239.8,367.4;263.7,325.1
231#381.2,624.0;397.8,570.4;330.4,483.0;297.6,483.8;303.3,569.2;317.6,650.9;314.2,483.8;346.4,369.5;350.0,358.9;363.3,313.7;418.3,448.1;431.3,439.0;390.3,382.9;305.7,355.2;241.5,366.2;267.4,324.3
232#379.1,615.7;397.5,560.0;336.4,480.8;300.2,482.4;304.3,568.5;318.1,651.1;318.7,482.4;349.9,367.8;353.6,357.7;367.1,309.6;423.8,433.1;438.7,429.5;393.7,380.1;309.0,354.1;243.2,365.0;271.2,323.5
233#376.9,607.3;397.3,549.5;342.4,478.7;302.8,481.0;305.3,567.9;318.7,651.2;323.2,481.0;353.5,366.2;357.1,356.5;371.0,305.5;429.4,418.2;446.2,420.1;397.0,377.2;312.4,352.9;244.9,363.7;274.9,322.6
234#374.8,598.9;397.1,539.0;348.4,476.5;305.4,479.6;306.3,567.3;319.2,651.4;327.7,479.6;357.0,364.6;360.6,355.3;374.8,301.4;434.9,403.2;453.6,410.7;400.3,374.3;315.7,351.7;246.6,362.5;278.6,321.8
235#372.7,590.6;396.8,528.6;354.3,474.3;308.0,478.2;307.4,566.6;319.8,651.5;332.1,478.2;360.6,362.9;364.2,354.2;378.7,297.2;440.5,388.2;461.1,401.2;403.7,371.5;319.1,350.6;248.3,361.3;282.4,321.0
236#370.6,582.2;396.6,518.1;360.3,472.1;310.6,476.8;308.4,566.0;320.3,651.7;336.6,476.8;364.1,361.3;367.7,353.0;382.5,293.1;446.0,373.2;468.5,391.8;407.0,368.6;322.4,349.4;250.0,360.1;286.1,320.2
237#368.4,573.8;396.4,507.6;366.3,470.0;313.2,475.4;309.4,565.4;320.9,651.8;341.1,475.4;367.7,359.7;371.2,351.8;386.4,289.0;451.6,358.3;476.0,382.4;410.3,365.7;325.8,348.2;251.7,358.8;289.8,319.3
238#366.3,565.5;396.1,497.2;372.3,467.8;315.8,474.0;310.4,564.7;321.4,652.0;345.6,474.0;371.2,358.0;374.8,350.6;390.2,284.9;457.1,343.3;483.4,372.9;413.7,362.9;329.1,347.1;253.4,357.6;293.6,318.5
239#364.2,557.1;395.9,486.7;378.3,465.6;318.4,472.6;311.4,564.1;322.0,652.1;350.1,472.6;374.8,356.4;378.3,349.4;394.1,280.8;462.7,328.3;490.9,363.5;417.0,360.0;332.5,345.9;255.1,356.4;297.3,317.7
240#361.8,564.8;399.7,485.5;375.6,475.2;323.9,475.2;306.7,564.8;320.5,651.0;348.0,475.2;379.1,354.5;382.5,351.1;394.6,283.9;465.2,302.8;489.4,347.6;423.9,358.0;334.3,347.6;258.4,347.6;303.2,309.7
241#372.2,566.7;397.6,505.0;379.4,472.3;328.6,475.9;303.2,559.4;317.7,642.9;354.0,475.9;383.1,352.5;383.1,352.5;401.2,287.1;470.2,283.5;484.7,330.7;423.0,356.1;335.9,348.8;266.9,337.9;310.5,301.6
242#372.5,578.3;394.5,515.8;383.5,475.4;328.4,475.4;295.3,552.6;313.7,637.1;357.8,475.4;383.5,350.4;383.5,350.4;401.9,287.9;475.4,269.5;479.1,321.0;427.6,357.7;343.1,346.7;276.9,335.7;317.3,291.6
243#375.2,593.2;393.6,519.3;393.6,486.0;334.5,482.3;290.2,537.7;312.3,630.1;364.1,482.3;389.9,353.0;389.9,353.0;404.7,290.2;471.2,264.3;478.6,316.0;430.6,356.7;349.3,345.6;282.8,330.8;312.3,282.8
244#393.5,588.7;389.9,532.1;393.5,482.6;340.4,479.0;283.8,532.1;308.5,620.6;365.2,482.6;397.0,351.6;393.5,355.2;400.5,287.9;467.8,266.7;478.4,316.2;435.9,351.6;358.1,351.6;283.8,330.4;315.6,287.9
245#371.7,613.2;392.5,533.6;399.4,481.7;347.5,474.8;278.3,523.2;306.0,606.3;375.2,481.7;396.0,353.6;396.0,350.2;402.9,287.9;468.6,274.0;482.5,319.0;434.0,357.1;354.4,350.2;281.7,336.3;316.4,298.3
246#370.4,619.6;393.3,537.5;403.2,485.0;347.4,481.7;275.1,514.5;304.7,590.1;376.9,485.0;396.6,356.9;396.6,350.4;399.9,288.0;472.1,284.7;488.6,330.7;436.0,356.9;357.2,350.4;281.7,347.1;311.3,307.7
247#376.6,626.0;393.0,544.3;406.0,488.7;353.8,478.9;268.8,505.1;304.7,577.0;379.9,485.5;399.5,354.8;399.5,351.5;399.5,289.4;474.7,292.7;494.3,338.4;438.7,358.0;360.3,351.5;288.4,354.8;314.5,318.8
248#372.9,635.8;395.9,553.7;409.0,491.3;356.5,478.2;267.9,488.0;307.3,563.5;382.8,484.7;399.2,353.4;399.2,353.4;400.8,292.7;471.4,297.6;494.4,343.5;438.6,356.7;359.8,350.1;297.4,366.5;313.8,330.4
249#377.0,642.1;397.1,558.2;410.5,491.0;353.5,481.0;266.2,470.9;309.8,548.1;380.3,487.7;400.5,353.4;400.5,350.0;395.4,287.9;471.0,303.0;494.5,346.7;444.1,353.4;356.8,350.0;299.7,373.5;316.5,336.6
250#378.4,639.3;399.2,555.3;413.3,487.5;357.6,478.0;272.5,465.5;315.3,542.1;384.0,484.2;400.3,352.3;400.3,347.7;395.1,286.8;472.0,310.9;495.1,352.6;444.2,351.7;356.2,349.4;303.9,379.6;320.3,363.6
251#379.7,636.5;401.3,552.3;416.1,484.0;361.7,475.0;278.8,460.0;320.8,536.2;387.8,480.6;400.1,351.1;400.1,345.3;394.9,285.7;472.9,318.7;495.6,358.4;444.4,350.0;355.6,348.9;308.2,385.7;324.1,390.5
252#381.1,633.7;403.5,549.4;419.0,480.6;365.7,472.0;285.0,454.6;326.2,530.2;391.5,477.1;399.8,350.0;399.8,343.0;394.6,284.6;473.9,326.6;496.2,364.3;444.6,348.2;355.1,348.3;312.4,391.8;327.8,417.5
253#382.4,630.9;405.6,546.5;421.8,477.1;369.8,469.0;291.3,449.2;331.7,524.3;395.2,473.6;399.6,348.9;399.6,340.7;394.4,283.5;474.9,334.4;496.8,370.2;444.7,346.5;354.5,347.7;316.6,397.9;331.6,444.4
254#383.8,628.1;407.7,543.5;424.6,473.6;373.9,466.0;297.6,443.7;337.2,518.4;399.0,470.0;399.4,347.7;399.4,338.3;394.1,282.4;475.8,342.2;497.3,376.0;444.9,344.8;353.9,347.2;320.9,404.0;335.4,471.4
255#385.1,625.3;409.8,540.6;427.4,470.1;378.0,463.0;303.9,438.3;342.7,512.4;402.7,466.5;399.2,346.6;399.2,336.0;393.9,281.3;476.8,350.1;497.9,381.9;445.0,343.1;353.3,346.6;325.1,410.1;339.2,498.3
256#387.3,608.3;416.2,532.2;428.0,466.6;377.4,459.8;308.4,450.6;343.6,526.9;403.2,463.2;399.8,344.9;399.8,333.7;395.8,282.3;480.5,358.7;499.8,383.0;446.9,342.6;353.7,346.0;325.6,409.0;342.3,464.7
257#389.6,591.4;422.7,523.8;428.5,463.1;376.9,456.6;312.8,462.8;344.4,541.3;403.7,459.8;400.5,343.3;400.5,331.5;397.7,283.2;484.3,367.2;501.7,384.0;448.9,342.1;354.2,345.3;326.2,407.9;345.3,431.1
258#391.8,574.4;429.1,515.4;429.1,459.6;376.3,453.4;317.3,475.1;345.3,555.8;404.2,456.5;401.1,341.6;401.1,329.2;399.6,284.2;488.0,375.8;503.6,385.1;450.8,341.6;354.6,344.7;326.7,406.8;348.4,397.5
259#395.4,571.2;443.7,504.9;428.6,456.6;371.3,453.6;320.0,483.8;347.2,571.2;395.4,453.6;404.5,342.0;404.5,326.9;406.0,271.2;473.8,375.2;507.0,381.2;449.7,339.0;356.2,342.0;323.0,402.3;347.2,396.3
260#406.1,556.1;458.5,495.4;430.9,459.5;373.0,454.0;323.3,492.6;345.4,578.2;406.1,459.5;408.9,343.6;408.9,324.3;418.5,303.6;480.6,376.7;513.7,382.2;455.8,340.8;359.2,340.8;317.8,393.3;339.9,396.0
261#417.4,543.3;470.6,490.1;432.2,460.6;373.1,451.7;331.7,504.9;346.5,590.6;405.6,457.6;411.5,342.4;414.5,324.6;418.9,296.6;485.4,369.0;520.9,380.8;458.8,342.4;361.3,339.4;314.0,389.7;346.5,380.8
262#425.5,535.9;486.2,482.5;434.3,463.9;376.0,456.9;337.9,515.5;348.8,600.0;407.1,460.9;416.3,342.0;418.3,324.9;422.8,295.2;485.5,361.9;526.0,376.0;462.5,343.1;368.1,339.0;316.6,382.0;348.8,369.7
263#433.6,528.4;501.8,475.0;436.4,467.3;378.8,462.2;344.0,526.2;351.0,609.4;408.6,464.1;421.1,341.6;422.1,325.2;426.7,293.8;485.7,354.7;531.2,371.3;466.3,343.7;374.9,338.5;319.2,374.2;351.0,358.7
264#441.7,521.0;517.4,467.4;438.5,470.6;381.7,467.4;350.2,536.8;353.3,618.8;410.1,467.4;425.9,341.2;425.9,325.5;430.6,292.4;485.8,347.6;536.3,366.5;470.0,344.4;381.7,338.1;321.8,366.5;353.3,347.6
265#396.8,636.1;417.3,547.5;451.4,465.6;386.6,465.6;359.3,547.5;352.5,629.3;413.9,465.6;430.9,339.4;430.9,332.6;439.5,272.9;492.3,332.6;536.7,359.9;478.7,342.8;383.2,336.0;332.0,356.5;366.1,319.0
266#397.5,644.5;532.4,454.2;452.9,464.6;390.6,464.6;362.9,551.1;349.1,630.7;421.7,464.6;435.6,340.1;435.6,336.6;440.8,269.2;504.7,322.8;539.3,347.0;477.1,343.6;390.6,340.1;345.6,347.0;380.2,302.1
267#484.7,498.9;543.9,447.1;458.8,469.3;396.0,469.3;370.1,550.6;344.2,635.7;429.2,469.3;440.3,343.5;440.3,339.8;444.0,273.2;499.5,302.8;536.5,336.1;481.0,343.5;403.4,339.8;362.7,336.1;388.6,295.4
268#404.7,649.5;548.7,442.7;463.8,472.2;404.7,472.2;371.4,549.8;341.9,638.4;434.2,472.2;445.3,346.6;445.3,342.9;445.3,272.8;489.6,280.2;530.3,328.2;485.9,346.6;408.4,346.6;382.5,331.9;408.4,280.2
269#440.2,620.1;546.6,444.3;469.4,477.6;409.9,476.8;372.1,547.8;348.4,634.1;438.4,477.6;449.9,351.4;449.9,347.8;448.3,277.7;488.7,280.1;524.8,325.6;489.9,349.1;413.4,351.4;389.2,341.2;413.4,292.1
270#475.8,590.8;544.6,445.8;474.9,482.9;415.1,481.3;372.8,545.7;354.9,629.9;442.6,482.9;454.6,356.2;454.6,352.8;451.4,282.7;487.9,279.9;519.4,323.1;494.0,351.5;418.5,356.2;396.0,350.5;418.5,303.9
271#511.3,561.4;542.5,447.4;480.5,488.3;420.2,485.9;373.6,543.6;361.5,625.6;446.8,488.3;459.2,361.1;459.2,357.8;454.4,287.6;487.0,279.8;513.9,320.6;498.0,354.0;423.5,361.1;402.8,359.8;423.5,315.8
272#546.8,532.0;540.4,449.0;486.1,493.7;425.4,490.5;374.3,541.6;368.0,621.4;451.0,493.7;463.8,365.9;463.8,362.7;457.4,292.5;486.1,279.7;508.5,318.0;502.1,356.4;428.6,365.9;409.5,369.1;428.6,327.6
273#551.6,542.4;543.4,460.1;491.2,494.8;431.9,494.3;376.6,532.6;383.4,609.8;458.5,496.4;463.1,370.5;463.1,365.9;455.7,298.7;487.9,289.5;512.2,328.6;500.9,361.4;427.3,372.0;411.5,381.3;431.9,341.9
274#556.4,552.8;546.4,471.2;496.3,495.9;438.4,498.1;378.9,523.6;398.8,598.2;466.0,499.0;462.4,375.1;462.4,369.1;454.0,304.9;489.7,299.3;515.9,339.2;499.8,366.3;425.9,378.2;413.4,393.5;435.2,356.2
275#561.1,563.2;549.3,482.2;501.5,497.1;444.8,501.9;381.3,514.7;414.2,586.6;473.6,501.7;461.8,379.7;461.8,372.2;452.2,311.1;491.4,309.0;519.7,349.7;498.6,371.3;424.6,384.3;415.4,405.6;438.4,370.6
276#565.9,573.6;552.3,493.3;506.6,498.2;451.3,505.7;383.6,505.7;429.6,575.0;481.1,504.3;461.1,384.3;461.1,375.4;450.5,317.3;493.2,318.8;523.4,360.3;497.5,376.2;423.2,390.5;417.3,417.8;441.7,384.9
277#570.7,584.0;555.3,504.4;511.7,499.3;457.8,509.5;385.9,496.7;445.0,563.4;488.6,507.0;460.4,388.9;460.4,378.6;448.8,323.5;495.0,328.6;527.1,370.9;496.3,381.2;421.9,396.6;419.3,430.0;445.0,399.2
278#571.2,593.9;560.7,515.1;518.7,499.4;463.5,512.5;387.4,494.1;463.5,557.2;492.4,504.6;458.3,391.7;455.7,383.8;446.5,327.3;497.7,339.1;529.2,378.5;492.4,381.2;416.3,404.8;421.5,438.9;460.9,412.7
279#574.4,598.5;564.9,519.1;522.6,500.3;466.5,515.7;392.3,500.9;468.2,562.3;495.9,507.1;458.9,396.6;456.3,386.3;445.6,332.3;496.9,350.7;531.3,387.8;494.2,384.6;417.5,410.4;425.1,448.2;462.3,424.0
280#577.6,603.1;569.0,523.2;526.5,501.2;469.6,519.0;397.2,507.8;472.9,567.4;499.3,509.6;459.4,401.6;456.9,388.9;444.6,337.3;496.0,362.2;533.4,397.2;495.9,388.0;418.6,416.0;428.7,457.5;463.6,435.4
281#580.8,607.7;573.2,527.2;530.4,502.1;472.6,522.2;402.1,514.6;477.6,572.5;502.8,512.1;460.0,406.5;457.5,391.4;443.7,342.3;495.2,373.8;535.5,406.5;497.7,391.4;419.8,421.6;432.3,466.8;465.0,446.7
282#584.8,607.7;577.0,519.4;530.3,503.9;473.1,522.0;410.9,532.4;480.9,589.5;506.9,514.2;462.8,410.4;457.6,392.2;445.9,346.8;499.1,379.3;540.6,413.0;501.7,392.2;418.6,423.4;434.2,475.3;460.2,454.5
283#592.6,614.5;579.3,526.2;533.8,502.2;477.6,518.2;421.4,553.0;491.0,617.2;507.0,510.2;458.8,411.2;456.2,395.1;444.1,348.3;499.0,389.8;547.2,419.2;499.0,395.1;416.0,424.6;432.1,483.4;453.5,459.3
284#594.3,612.7;585.9,522.9;535.4,511.7;479.3,525.7;434.5,570.6;499.0,635.1;504.6,520.1;459.7,413.6;456.9,396.7;447.1,342.0;510.2,399.5;555.1,424.8;499.0,396.7;417.6,427.6;426.0,486.5;448.5,450.0
285#594.9,610.0;589.4,524.0;533.9,513.0;475.7,529.6;436.8,582.3;503.4,651.6;506.2,524.0;461.8,413.1;459.0,396.5;446.5,361.8;520.0,413.1;561.6,424.2;503.4,399.2;417.4,427.0;420.2,488.0;439.6,454.7
286#594.5,603.4;591.7,521.5;529.6,515.9;478.8,532.8;439.3,586.4;501.4,659.8;504.2,524.3;464.7,417.1;461.9,400.2;449.2,362.0;526.8,417.1;569.1,425.6;507.1,403.0;419.6,428.4;413.9,490.5;422.4,456.6
287#596.4,600.0;593.3,523.5;532.2,517.4;477.1,529.6;443.5,596.9;498.5,670.3;501.6,526.6;467.9,416.4;464.9,401.1;460.3,353.7;532.2,416.4;578.1,425.6;507.7,404.2;419.0,428.7;400.7,489.8;422.1,468.4
288#599.3,593.3;593.0,521.0;530.0,521.0;476.5,533.6;448.2,602.8;498.6,681.5;501.7,530.4;470.3,417.1;470.3,404.6;465.5,355.8;533.2,407.7;583.5,420.3;511.2,407.7;423.1,426.6;388.4,483.2;407.3,461.2
289#598.2,590.7;595.0,517.2;527.9,526.8;470.4,539.6;451.3,609.8;499.2,692.9;499.2,536.4;473.6,418.2;473.6,405.5;468.8,359.1;547.1,392.7;588.6,418.2;515.1,411.8;425.7,424.6;381.0,472.5;397.0,453.4
290#597.0,586.4;590.1,510.6;524.6,531.3;466.1,552.0;459.2,624.3;500.5,703.5;497.1,541.6;476.4,417.6;476.4,410.7;471.2,347.0;552.2,376.2;593.5,414.1;524.6,410.7;431.6,424.5;369.6,462.4;390.3,445.2
291#591.3,585.8;587.9,506.0;525.4,533.7;466.5,547.6;469.9,630.9;501.1,710.7;494.2,540.7;480.3,419.3;480.3,408.9;482.1,351.6;563.6,363.8;594.8,408.9;528.9,415.8;435.2,422.7;365.9,450.5;393.6,433.2
292#588.5,581.4;584.9,505.9;509.4,541.9;466.2,552.6;477.0,642.6;495.0,718.1;491.4,549.0;484.2,423.1;480.6,412.3;493.2,349.4;592.1,372.8;595.7,408.7;527.4,419.5;437.4,419.5;365.5,437.5;394.3,412.3
293#581.7,579.7;581.7,500.5;509.4,541.8;464.6,555.6;478.4,641.7;488.7,727.8;485.3,548.7;485.3,424.8;485.3,417.9;493.9,361.1;585.1,383.5;592.0,417.9;530.0,421.3;440.5,421.3;364.8,424.8;399.2,393.8
294#574.5,572.7;581.5,495.4;511.3,544.6;462.2,555.1;472.7,642.9;479.7,734.2;483.2,551.6;486.7,425.2;486.7,421.7;492.0,360.2;588.6,393.6;599.1,432.2;532.4,428.7;444.6,421.7;370.8,411.1;409.5,376.0
295#546.5,734.1;569.5,496.8;512.1,546.5;466.1,554.2;466.1,646.0;477.6,737.9;489.1,550.3;485.3,427.8;485.3,424.0;496.7,358.9;581.0,408.7;603.9,447.0;527.4,431.7;443.1,424.0;381.9,397.2;412.5,355.1
296#558.1,733.9;527.3,645.3;519.6,549.1;469.5,556.8;458.0,645.3;477.2,733.9;492.6,556.8;488.8,429.8;488.8,425.9;496.5,364.3;588.9,422.1;596.6,456.7;531.1,433.6;446.4,425.9;392.5,391.3;411.8,345.1
297#569.3,724.8;512.0,644.6;523.5,560.6;470.0,564.4;454.7,648.4;481.5,732.4;496.7,564.4;489.1,434.6;489.1,430.8;496.7,369.7;588.4,430.8;599.8,469.0;531.1,442.2;450.9,430.8;405.1,388.8;408.9,343.0
298#577.0,716.9;496.8,647.6;518.7,571.1;475.0,574.7;445.8,636.7;482.2,720.5;500.5,574.7;489.5,439.9;493.2,439.9;500.5,377.9;587.9,447.2;598.9,476.3;536.9,447.2;453.1,432.6;413.0,392.5;409.4,356.1
299#579.1,705.6;496.3,643.5;520.4,571.1;479.0,574.6;437.6,633.2;482.5,712.5;503.2,574.6;492.8,446.9;492.8,443.5;503.2,381.4;586.0,453.8;596.3,488.3;537.7,453.8;454.9,440.0;406.6,402.1;406.6,357.3
300#582.0,695.0;511.2,644.5;528.0,573.7;477.5,577.1;430.3,624.3;484.2,701.8;504.4,577.1;501.1,452.3;501.1,452.3;511.2,391.6;585.3,462.4;595.4,496.2;541.5,459.1;457.2,445.6;399.9,415.2;406.7,368.1
301#535.2,622.4;551.3,554.9;535.2,571.0;477.3,577.4;425.8,619.2;483.7,690.0;503.0,574.2;503.0,458.4;503.0,455.2;512.7,394.0;589.9,471.2;593.1,503.4;544.9,464.8;458.0,451.9;400.1,423.0;406.5,378.0
302#532.4,634.3;553.3,562.5;532.4,571.4;478.5,580.4;418.7,610.3;478.5,676.2;508.5,574.4;502.5,463.7;502.5,457.7;511.4,397.9;607.2,490.6;589.2,508.6;544.4,469.7;460.6,454.7;397.7,430.8;409.7,388.9
303#536.9,646.2;553.5,571.5;534.1,579.8;484.3,579.8;415.1,601.9;456.6,646.2;509.2,579.8;503.7,469.1;503.7,463.5;512.0,405.4;614.4,505.1;592.2,513.4;545.2,474.6;464.9,460.8;398.5,435.9;409.6,397.1
304#539.4,663.8;552.6,582.2;534.2,579.6;484.2,587.5;418.3,587.5;468.4,645.4;510.5,579.6;505.2,471.7;505.2,463.8;507.8,405.8;613.2,519.0;594.7,516.4;544.7,476.9;463.1,463.8;399.9,442.7;413.1,405.8
305#538.0,663.7;553.1,583.2;533.0,580.7;482.6,585.7;422.3,575.7;470.1,641.1;505.3,585.7;505.3,475.0;507.8,467.5;510.3,412.2;610.9,530.4;588.3,520.3;548.1,482.6;462.5,465.0;397.1,449.9;412.2,412.2
306#538.0,674.6;553.7,585.5;535.4,580.3;483.0,582.9;430.6,564.6;459.4,672.0;506.5,582.9;506.5,480.8;506.5,472.9;511.8,415.3;613.9,538.4;590.4,527.9;548.5,488.6;464.6,470.3;396.5,457.2;409.6,420.5
307#537.7,683.8;551.0,593.1;532.3,582.5;484.3,587.8;484.3,627.8;457.7,678.5;508.3,585.1;505.7,481.2;505.7,475.8;513.7,419.8;609.6,542.5;583.0,526.5;545.7,491.8;465.7,473.2;396.4,467.8;409.7,435.8
308#537.9,691.2;543.2,617.9;530.1,581.3;480.4,583.9;498.7,628.4;462.1,683.3;506.5,583.9;506.5,484.6;506.5,479.3;515.7,425.7;605.9,547.3;582.4,529.0;543.2,492.4;464.7,474.1;399.3,476.7;412.4,442.7
309#536.6,706.4;541.7,628.7;534.0,582.1;474.4,579.5;466.6,571.7;482.2,641.6;502.9,582.1;505.5,483.6;508.1,478.5;519.7,433.1;603.9,569.1;593.5,538.0;544.3,494.0;469.2,473.3;404.5,483.6;383.8,496.6
310#536.4,718.3;544.3,649.4;525.8,585.8;472.8,577.9;464.9,569.9;478.1,641.4;502.0,583.2;507.3,485.2;509.9,477.2;524.5,438.8;607.9,585.8;592.0,535.5;544.3,493.1;470.2,466.6;414.6,487.8;385.4,498.4
311#539.9,726.0;542.7,649.8;525.8,582.0;472.2,579.2;480.7,627.2;463.7,714.7;494.8,579.2;508.9,480.4;511.7,474.8;527.2,431.0;604.8,584.9;593.5,536.9;548.4,491.7;472.2,466.3;421.4,488.9;404.5,477.6
312#545.5,734.0;545.5,654.9;522.0,578.8;472.3,578.8;481.0,652.0;481.0,713.5;495.7,578.8;513.2,476.3;516.2,467.6;538.1,425.1;574.7,552.5;598.2,540.8;551.3,488.1;472.3,461.7;422.5,488.1;399.1,479.3
313#554.0,737.9;551.0,662.2;523.7,580.5;469.2,577.4;481.3,604.7;481.3,686.4;493.5,577.4;514.7,471.5;517.7,462.4;546.4,418.5;581.3,556.2;596.4,538.1;554.0,483.6;472.3,459.4;414.7,492.7;408.7,480.6
314#565.7,743.7;549.7,654.5;514.7,574.8;463.7,574.8;486.0,616.2;482.9,702.3;489.2,574.8;514.7,466.5;517.9,457.0;545.0,407.6;581.6,565.3;591.2,536.6;556.1,479.3;473.3,453.8;409.6,485.6;406.4,485.6
315#567.7,746.5;541.6,651.9;509.0,570.3;460.0,573.5;486.1,622.5;482.8,707.3;486.1,573.5;515.5,462.6;518.7,452.8;549.7,402.2;580.8,567.0;587.3,534.4;557.9,475.6;469.8,449.5;398.0,478.9;384.9,547.4
316#566.1,747.1;539.2,652.9;508.9,568.8;458.4,568.8;488.7,629.4;482.0,716.8;482.0,572.1;515.6,457.7;519.0,447.6;547.6,395.5;582.9,558.7;586.3,528.4;559.4,471.2;468.5,447.6;394.5,464.5;438.2,454.4
317#564.0,743.7;539.6,646.0;508.2,569.2;455.8,569.2;487.3,635.5;483.8,726.2;480.3,569.2;515.2,454.0;518.7,447.0;544.8,389.4;585.0,558.7;585.0,523.8;557.1,468.0;469.8,443.5;393.0,454.0;441.9,447.0
318#555.0,742.1;547.9,647.3;505.8,566.6;456.6,566.6;484.7,643.8;481.2,731.6;481.2,566.6;512.8,454.2;516.3,447.2;539.2,389.2;583.1,563.1;583.1,524.4;562.0,464.7;467.2,440.1;393.4,440.1;442.6,426.1
319#550.0,735.4;553.6,646.0;503.5,563.8;457.0,563.8;478.5,649.6;482.1,742.6;482.1,563.8;514.2,449.3;514.2,445.7;533.9,379.6;578.6,560.2;575.0,520.8;560.7,463.6;471.3,435.0;399.8,427.9;442.7,402.8
320#542.8,732.8;557.5,644.3;505.9,559.6;458.0,559.6;472.7,655.4;480.1,747.5;483.8,559.6;517.0,449.0;517.0,441.6;529.9,380.8;575.9,559.6;568.6,515.3;557.5,460.0;476.4,434.2;406.4,415.8;456.1,380.8
321#541.9,730.0;557.1,642.8;507.8,559.5;458.6,559.5;462.4,654.2;466.2,745.1;481.3,559.5;511.6,442.1;511.6,438.3;523.0,377.8;572.2,555.7;560.8,514.1;553.3,457.3;473.7,430.8;420.7,404.3;456.7,368.3
